10125.      0.01820394
10126.      0.01813963
10127.       0.0180754
10128.      0.01801118
10129.      0.01794697
10130.      0.01788279
10131.      0.01782055
10132.      0.01775831
10133.      0.01769618
10134.      0.01763441
10135.      0.01757264
10136.      0.01751086
10137.      0.01744909
10138.      0.01738737
10139.      0.01732554
10140.      0.01726377
10141.      0.01720196
10142.      0.01714017
10143.      0.01707807
10144.       0.0170149
10145.      0.01695175
10146.      0.01688861
10147.      0.01682553
10148.      0.01676235
10149.      0.01669924
10150.      0.01663614
10151.      0.01657302
10152.      0.01650992
10153.      0.01644694
10154.      0.01638433
10155.      0.01632173
10156.      0.01625914
10157.      0.01619655
10158.      0.01613398
10159.       0.0160714
10160.      0.01600884
10161.      0.01594625
10162.      0.01588368
10163.      0.01582123
10164.      0.01575919
10165.      0.01569716
10166.      0.01563513
10167.      0.01557311
10168.      0.01551109
10169.        0.015449
10170.      0.01538705
10171.        0.015325
10172.      0.01526297
10173.      0.01520075
10174.      0.01513785
10175.      0.01507496
10176.      0.01501209
10177.      0.01494922
10178.      0.01488637
10179.      0.01482352
10180.      0.01476068
10181.      0.01469784
10182.        0.014635
10183.      0.01457232
10184.      0.01451017
10185.      0.01444802
10186.      0.01438589
10187.      0.01432374
10188.      0.01426161
10189.      0.01419948
10190.      0.01413736
10191.      0.01407516
10192.      0.01401308
10193.      0.01395083
10194.      0.01388814
10195.      0.01382545
10196.      0.01376278
10197.       0.0137001
10198.      0.01363745
10199.       0.0135748
10200.      0.01351212
10201.      0.01347526
10202.      0.01343837
10203.      0.01340167
10204.      0.01336566
10205.      0.01332966
10206.      0.01329367
10207.      0.01325769
10208.      0.01322171
10209.      0.01318571
10210.      0.01314978
10211.      0.01311527
10212.      0.01308077
10213.      0.01304603
10214.      0.01301058
10215.      0.01297509
10216.      0.01293961
10217.      0.01290414
10218.      0.01286868
10219.      0.01283322
10220.      0.01279777
10221.      0.01276231
10222.      0.01272682
10223.      0.01269149
10224.      0.01265645
10225.      0.01262142
10226.       0.0125864
10227.      0.01255138
10228.      0.01251635
10229.      0.01248134
10230.      0.01244633
10231.      0.01241128
10232.       0.0123763
10233.      0.01234134
10234.       0.0123066
10235.      0.01227184
10236.      0.01223714
10237.      0.01220242
10238.      0.01216772
10239.      0.01213297
10240.      0.01209822
10241.      0.01206352
10242.       0.0120288
10243.      0.01199406
10244.        0.011959
10245.      0.01192406
10246.      0.01188908
10247.      0.01185414
10248.      0.01181914
10249.      0.01178415
10250.      0.01174922
10251.      0.01171426
10252.      0.01167933
10253.      0.01164433
10254.      0.01160956
10255.      0.01157476
10256.      0.01153999
10257.      0.01150512
10258.      0.01147037
10259.      0.01143558
10260.       0.0114008
10261.      0.01136603
10262.      0.01133117
10263.      0.01129638
10264.      0.01126138
10265.      0.01122643
10266.      0.01119138
10267.      0.01115643
10268.      0.01112146
10269.      0.01108649
10270.      0.01105157
10271.       0.0110153
10272.      0.01097915
10273.      0.01094296
10274.      0.01090674
10275.      0.01087043
10276.      0.01083425
10277.      0.01079804
10278.      0.01076187
10279.      0.01072566
10280.      0.01068945
10281.      0.01065451
10282.      0.01061954
10283.      0.01058469
10284.      0.01055014
10285.      0.01051563
10286.      0.01048112
10287.      0.01044665
10288.      0.01041212
10289.      0.01037759
10290.      0.01034312
10291.      0.01030862
10292.      0.01027416
10293.      0.01023947
10294.      0.01020414
10295.      0.01016881
10296.      0.01013353
10297.      0.01009819
10298.      0.01006289
10299.       0.0100276
10300.     0.009992318
10301.     0.009957037
10302.     0.009921765
10303.     0.009886697
10304.     0.009852535
10305.     0.009818415
10306.     0.009784226
10307.     0.009750074
10308.     0.009715918
10309.     0.009681767
10310.     0.009647623
10311.      0.00961346
10312.     0.009579304
10313.     0.009545075
10314.      0.00951053
10315.     0.009475995
10316.     0.009441457
10317.     0.009406922
10318.     0.009372425
10319.     0.009337869
10320.     0.009303349
10321.     0.009268822
10322.     0.009234295
10323.     0.009199698
10324.     0.009164738
10325.     0.009129787
10326.     0.009094842
10327.     0.009059938
10328.     0.009024967
10329.     0.008990042
10330.      0.00895513
10331.     0.008920213
10332.     0.008885304
10333.     0.008850442
10334.     0.008815782
10335.     0.008781133
10336.     0.008746481
10337.     0.008711838
10338.     0.008677201
10339.      0.00864257
10340.     0.008607947
10341.     0.008572352
10342.     0.008536775
10343.     0.008501222
10344.     0.008465761
10345.     0.008430314
10346.     0.008394879
10347.     0.008359453
10348.     0.008324044
10349.     0.008288605
10350.     0.008253256
10351.       0.0082188
10352.     0.008184353
10353.     0.008149888
10354.      0.00811532
10355.     0.008080758
10356.     0.008046206
10357.     0.008011658
10358.     0.007977119
10359.     0.007942581
10360.     0.007908052
10361.     0.007873517
10362.     0.007838993
10363.      0.00780455
10364.     0.007770487
10365.      0.00773643
10366.     0.007702369
10367.     0.007668315
10368.     0.007634266
10369.     0.007600213
10370.     0.007566167
10371.      0.00753208
10372.     0.007498061
10373.     0.007463906
10374.     0.007429189
10375.     0.007394482
10376.     0.007359785
10377.     0.007325093
10378.     0.007290411
10379.     0.007255737
10380.     0.007221038
10381.     0.007186412
10382.     0.007151757
10383.     0.007117151
10384.     0.007082742
10385.     0.007048336
10386.     0.007013937
10387.     0.006979543
10388.     0.006945157
10389.     0.006910744
10390.     0.006876404
10391.      0.00684203
10392.     0.006807661
10393.     0.006773295
10394.     0.006739151
10395.     0.006704976
10396.     0.006670806
10397.     0.006636638
10398.     0.006602477
10399.     0.006568319
10400.     0.006534166
10401.     0.006515843
10402.     0.006497507
10403.     0.006479186
10404.     0.006460705
10405.     0.006442231
10406.     0.006423765
10407.     0.006405306
10408.     0.006386854
10409.     0.006368407
10410.     0.006349971
10411.      0.00633224
10412.     0.006314549
10413.     0.006296826
10414.     0.006279028
10415.     0.006261213
10416.     0.006243439
10417.     0.006225649
10418.     0.006207881
10419.     0.006190085
10420.     0.006172291
10421.     0.006154532
10422.     0.006136758
10423.     0.006119011
10424.     0.006101248
10425.      0.00608354
10426.     0.006065819
10427.     0.006048121
10428.     0.006030389
10429.     0.006012662
10430.     0.005994973
10431.     0.005977267
10432.     0.005959582
10433.     0.005941899
10434.     0.005924565
10435.     0.005907219
10436.     0.005889889
10437.      0.00587251
10438.     0.005855185
10439.     0.005837842
10440.     0.005820505
10441.     0.005803179
10442.     0.005785807
10443.     0.005768427
10444.     0.005750675
10445.     0.005732945
10446.     0.005715168
10447.     0.005697446
10448.     0.005679711
10449.      0.00566198
10450.     0.005644271
10451.     0.005625867
10452.     0.005607523
10453.     0.005589182
10454.     0.005570936
10455.     0.005552644
10456.     0.005534414
10457.     0.005516176
10458.     0.005497959
10459.     0.005479716
10460.     0.005461481
10461.     0.005443911
10462.     0.005426326
10463.     0.005408808
10464.      0.00539154
10465.     0.005374324
10466.      0.00535709
10467.     0.005339877
10468.     0.005322628
10469.     0.005305385
10470.     0.005288175
10471.     0.005270947
10472.     0.005253739
10473.     0.005236452
10474.     0.005218877
10475.     0.005201302
10476.     0.005183751
10477.     0.005166168
10478.     0.005148605
10479.      0.00513105
10480.     0.005113498
10481.     0.005095945
10482.     0.005078396
10483.     0.005060861
10484.     0.005043386
10485.      0.00502593
10486.     0.005008443
10487.     0.004990976
10488.     0.004973517
10489.     0.004956056
10490.     0.004938604
10491.     0.004921149
10492.     0.004903698
10493.     0.004886255
10494.     0.004868852
10495.     0.004851419
10496.     0.004834005
10497.     0.004816595
10498.     0.004799204
10499.     0.004781784
10500.     0.004764385
10501.     0.004746439
10502.       0.0047285
10503.     0.004710583
10504.     0.004692763
10505.      0.00467495
10506.     0.004657144
10507.     0.004639362
10508.     0.004621552
10509.     0.004603766
10510.     0.004585987
10511.     0.004568738
10512.     0.004551495
10513.     0.004534224
10514.     0.004516758
10515.     0.004499298
10516.     0.004481856
10517.     0.004464386
10518.     0.004446937
10519.     0.004429494
10520.     0.004412055
10521.     0.004394618
10522.     0.004377181
10523.     0.004359778
10524.      0.00434257
10525.     0.004325363
10526.     0.004308159
10527.     0.004290959
10528.     0.004273759
10529.     0.004256563
10530.     0.004239372
10531.     0.004222179
10532.      0.00420499
10533.      0.00418777
10534.     0.004170286
10535.      0.00415281
10536.     0.004135334
10537.     0.004117865
10538.     0.004100402
10539.     0.004082943
10540.     0.004065492
10541.      0.00404804
10542.     0.004030598
10543.     0.004013198
10544.     0.003996116
10545.     0.003979037
10546.     0.003961959
10547.     0.003944882
10548.     0.003927809
10549.     0.003910737
10550.     0.003893668
10551.     0.003876151
10552.     0.003858639
10553.     0.003841116
10554.     0.003823442
10555.     0.003805774
10556.     0.003788115
10557.     0.003770464
10558.     0.003752821
10559.     0.003735184
10560.      0.00371754
10561.     0.003700364
10562.     0.003683176
10563.     0.003665988
10564.     0.003648753
10565.     0.003631526
10566.     0.003614301
10567.     0.003597081
10568.     0.003579867
10569.     0.003562638
10570.     0.003545448
10571.     0.003528242
10572.     0.003511042
10573.     0.003493843
10574.     0.003476811
10575.     0.003459764
10576.      0.00344272
10577.     0.003425679
10578.     0.003408641
10579.     0.003391604
10580.     0.003374574
10581.     0.003357543
10582.     0.003340498
10583.     0.003323477
10584.     0.003306303
10585.     0.003289133
10586.     0.003271969
10587.     0.003254807
10588.     0.003237651
10589.     0.003220499
10590.     0.003203352
10591.     0.003186193
10592.      0.00316907
10593.      0.00315195
10594.     0.003134967
10595.     0.003117968
10596.     0.003101006
10597.      0.00308403
10598.     0.003067074
10599.     0.003050086
10600.     0.003033112
10601.     0.003025734
10602.     0.003018351
10603.     0.003010962
10604.     0.003003395
10605.     0.002995856
10606.     0.002988312
10607.     0.002980779
10608.     0.002973236
10609.     0.002965696
10610.     0.002958175
10611.     0.002950994
10612.     0.002943823
10613.      0.00293666
10614.     0.002929788
10615.     0.002922908
10616.     0.002916038
10617.     0.002909146
10618.     0.002902277
10619.     0.002895401
10620.     0.002888526
10621.     0.002881658
10622.      0.00287477
10623.     0.002867887
10624.     0.002860833
10625.     0.002853789
10626.     0.002846725
10627.     0.002839684
10628.     0.002832637
10629.     0.002825592
10630.     0.002818554
10631.     0.002811499
10632.     0.002804465
10633.     0.002797412
10634.     0.002790228
10635.     0.002783024
10636.     0.002775844
10637.     0.002768659
10638.     0.002761482
10639.     0.002754295
10640.      0.00274711
10641.     0.002739619
10642.     0.002732126
10643.     0.002724659
10644.     0.002717338
10645.     0.002710043
10646.     0.002702743
10647.     0.002695453
10648.     0.002688153
10649.     0.002680854
10650.     0.002673574
10651.     0.002666603
10652.      0.00265964
10653.     0.002652661
10654.     0.002645637
10655.     0.002638616
10656.     0.002631602
10657.     0.002624579
10658.     0.002617562
10659.     0.002610547
10660.     0.002603536
10661.     0.002596524
10662.     0.002589515
10663.     0.002582519
10664.     0.002575647
10665.     0.002568783
10666.     0.002561907
10667.     0.002555038
10668.      0.00254817
10669.     0.002541305
10670.      0.00253444
10671.     0.002527575
10672.     0.002520711
10673.     0.002513829
10674.     0.002506714
10675.     0.002499589
10676.     0.002492474
10677.      0.00248536
10678.     0.002478255
10679.      0.00247114
10680.     0.002464034
10681.      0.00245693
10682.     0.002449828
10683.     0.002442743
10684.     0.002435826
10685.     0.002428908
10686.     0.002421993
10687.     0.002415087
10688.     0.002408167
10689.     0.002401256
10690.     0.002394347
10691.     0.002387156
10692.     0.002379969
10693.     0.002372787
10694.     0.002365607
10695.     0.002358432
10696.     0.002351268
10697.     0.002344091
10698.     0.002336925
10699.     0.002329761
10700.     0.002322602
10701.     0.002315718
10702.     0.002308837
10703.     0.002301954
10704.     0.002295018
10705.     0.002288085
10706.     0.002281154
10707.     0.002274225
10708.     0.002267297
10709.     0.002260371
10710.     0.002253448
10711.     0.002246525
10712.     0.002239606
10713.     0.002232682
10714.     0.002225703
10715.     0.002218727
10716.     0.002211754
10717.      0.00220478
10718.     0.002197817
10719.     0.002190842
10720.     0.002183876
10721.     0.002176912
10722.      0.00216995
10723.     0.002162997
10724.     0.002156136
10725.     0.002149277
10726.     0.002142419
10727.     0.002135562
10728.     0.002128706
10729.     0.002121853
10730.     0.002115001
10731.     0.002107901
10732.     0.002100803
10733.     0.002093709
10734.     0.002086619
10735.     0.002079532
10736.     0.002072448
10737.     0.002065367
10738.     0.002058289
10739.     0.002051214
10740.     0.002044136
10741.     0.002037319
10742.     0.002030495
10743.     0.002023668
10744.     0.002016776
10745.     0.002009884
10746.     0.002002995
10747.     0.001996108
10748.     0.001989223
10749.     0.001982332
10750.     0.001975459
10751.     0.001968579
10752.     0.001961703
10753.     0.001954834
10754.     0.001948048
10755.     0.001941263
10756.      0.00193448
10757.     0.001927699
10758.      0.00192092
10759.      0.00191414
10760.     0.001907363
10761.     0.001900587
10762.     0.001893807
10763.     0.001887039
10764.     0.001880223
10765.     0.001873411
10766.       0.0018666
10767.      0.00185979
10768.     0.001852983
10769.     0.001846176
10770.     0.001839373
10771.     0.001832344
10772.     0.001825332
10773.     0.001818315
10774.     0.001811244
10775.     0.001804178
10776.     0.001797115
10777.     0.001790057
10778.     0.001783008
10779.      0.00177595
10780.     0.001768896
10781.     0.001762071
