9094.0      0.09358608      
9094.999    0.09351026      
9096.001    0.09343421      
9097.0      0.09335832      
9098.0      0.09328231      
9099.0      0.09320624      
9100.0      0.09313015      
9101.0      0.09305411      
9102.0      0.09297803      
9103.0      0.09290387      
9103.999    0.09283163      
9105.0      0.09275921      
9106.0      0.09268678      
9107.0      0.09261435      
9108.0      0.09254184      
9109.0      0.0924693       
9110.0      0.09239668      
9111.0      0.09232417      
9112.0      0.0922516       
9113.0      0.09217887      
9114.0      0.09210606      
9115.0      0.09203317      
9116.0      0.09196024      
9117.0      0.09188725      
9118.0      0.09181421      
9119.0      0.0917411       
9120.0      0.09166799      
9121.0      0.09159488      
9122.0      0.09152174      
9123.0      0.09144965      
9124.0      0.09137856      
9125.0      0.09130745      
9126.0      0.09123627      
9127.0      0.09116503      
9128.0      0.09109374      
9129.0      0.09102237      
9130.0      0.09095099      
9131.0      0.09087966      
9132.0      0.09080827      
9133.0      0.09073488      
9134.0      0.09065953      
9135.0      0.0905841       
9136.0      0.09050862      
9137.001    0.09043302      
9138.0      0.09035753      
9139.0      0.09028193      
9140.0      0.0902063       
9141.0      0.09013068      
9142.0      0.09005502      
9143.0      0.08997859      
9144.0      0.08990137      
9145.0      0.0898241       
9146.001    0.08974668      
9147.0      0.0896694       
9148.0      0.08959201      
9149.0      0.08951452      
9150.0      0.08943703      
9151.0      0.08935957      
9152.0      0.08928207      
9153.0      0.08920719      
9153.999    0.0891352       
9155.0      0.08906294      
9156.0      0.08899073      
9157.0      0.0889185       
9158.0      0.08884615      
9159.001    0.0887737       
9160.0      0.08870135      
9161.0      0.08862894      
9162.0      0.08855649      
9162.999    0.08848277      
9164.0      0.08840746      
9165.0      0.08833224      
9166.0      0.08825692      
9167.0      0.08818156      
9168.001    0.08810605      
9169.0      0.08803067      
9170.0      0.08795514      
9171.0      0.08787964      
9171.999    0.08780423      
9173.0      0.08772708      
9174.0      0.08764846      
9175.0      0.08756975      
9176.0      0.08749102      
9177.001    0.08741219      
9178.0      0.08733343      
9179.0      0.08725452      
9180.0      0.08717562      
9181.0      0.08710536      
9182.0      0.08703508      
9183.0      0.08696698      
9184.0      0.08690128      
9184.999    0.08683556      
9186.001    0.08676958      
9187.0      0.08670373      
9188.0      0.08663778      
9189.0      0.08657172      
9190.0      0.08650561      
9191.0      0.08643091      
9192.0      0.08635619      
9193.0      0.08627973      
9193.999    0.08620149      
9195.0      0.08612302      
9196.0      0.08604462      
9197.0      0.08596613      
9198.0      0.08588766      
9199.0      0.08580908      
9200.0      0.08573047      
9201.0      0.08564635      
9202.0      0.08556219      
9203.0      0.08548025      
9204.0      0.0854007       
9205.0      0.08532111      
9206.0      0.0852415       
9207.0      0.08516181      
9208.0      0.0850821       
9209.0      0.08500233      
9210.0      0.08492249      
9211.0      0.08484272      
9212.0      0.08476289      
9213.0      0.08467877      
9214.0      0.08458985      
9215.0      0.08450092      
9216.0      0.08441197      
9217.0      0.08432294      
9218.0      0.08423392      
9219.0      0.08414485      
9220.0      0.08405578      
9221.0      0.08396672      
9222.0      0.08387765      
9223.0      0.08379452      
9224.0      0.08371809      
9225.0      0.0836416       
9226.0      0.08356504      
9227.0      0.08348842      
9228.0      0.08341177      
9229.0      0.08333503      
9230.0      0.08325827      
9231.0      0.0831851       
9232.0      0.08311186      
9233.0      0.0830332       
9234.0      0.08294839      
9235.0      0.08286351      
9236.001    0.08277851      
9237.0      0.08269364      
9238.0      0.08260864      
9239.0      0.0825236       
9240.0      0.08243853      
9241.0      0.08235346      
9242.0      0.08226839      
9243.0      0.08218468      
9243.999    0.08210263      
9245.0      0.08202038      
9246.0      0.08193817      
9247.0      0.08185593      
9248.0      0.08177363      
9249.001    0.08169121      
9250.0      0.08160889      
9251.0      0.08152652      
9252.0      0.08144408      
9253.0      0.08136375      
9254.0      0.08128586      
9255.0      0.0812079       
9256.0      0.08112989      
9257.0      0.08105183      
9258.0      0.08097372      
9259.0      0.08089553      
9260.0      0.08081729      
9261.0      0.08073904      
9261.999    0.08066083      
9263.0      0.08057952      
9264.0      0.08049482      
9265.0      0.08041008      
9266.0      0.08032531      
9267.001    0.0802404       
9268.0      0.0801556       
9269.0      0.08007071      
9270.0      0.07998578      
9271.0      0.07990082      
9272.0      0.07981583      
9273.0      0.07973372      
9274.0      0.07965504      
9274.999    0.0795764       
9276.0      0.07949757      
9277.0      0.07941873      
9278.0      0.07933983      
9279.0      0.07926088      
9280.0      0.07918185      
9281.0      0.07910284      
9282.0      0.07902379      
9283.0      0.07894418      
9283.999    0.07886407      
9285.0      0.07878373      
9286.0      0.07870343      
9287.0      0.07862303      
9288.0      0.07854261      
9289.0      0.07846213      
9290.0      0.0783816       
9291.0      0.07830106      
9292.0      0.07822045      
9293.0      0.07813825      
9294.0      0.07805414      
9295.0      0.07797         
9296.0      0.07788578      
9297.0      0.0778015       
9298.0      0.07771722      
9299.0      0.07763284      
9300.0      0.07754849      
9301.0      0.07747184      
9302.0      0.07739514      
9303.0      0.07731744      
9304.0      0.07723849      
9305.0      0.07715947      
9306.0      0.07708041      
9307.0      0.0770013       
9308.0      0.0769221       
9309.0      0.07684287      
9310.0      0.07676357      
9311.0      0.07667655      
9312.0      0.07658949      
9313.0      0.07650499      
9314.0      0.07642373      
9315.0      0.07634241      
9316.0      0.07626104      
9317.0      0.07617958      
9318.0      0.0760981       
9319.0      0.07601652      
9320.0      0.07593492      
9321.0      0.0758533       
9322.0      0.07577157      
9323.0      0.07568948      
9324.0      0.07560693      
9325.0      0.07552431      
9326.001    0.07544157      
9327.0      0.07535892      
9328.0      0.07527617      
9329.0      0.07519332      
9330.0      0.07511041      
9331.0      0.07502752      
9332.0      0.07494459      
9333.0      0.07485968      
9333.999    0.07477247      
9335.0      0.07468504      
9336.0      0.07459767      
9337.0      0.07451024      
9338.0      0.07442278      
9339.0      0.07433526      
9340.0      0.07424768      
9341.0      0.07416011      
9342.0      0.07407247      
9342.999    0.07398545      
9344.0      0.07389896      
9345.0      0.07381251      
9346.0      0.07372601      
9347.0      0.07363945      
9348.001    0.07355279      
9349.0      0.07346622      
9350.0      0.07337951      
9351.0      0.07329281      
9351.999    0.07320611      
9353.001    0.07311951      
9354.0      0.0730336       
9355.0      0.0729476       
9355.999    0.0728616       
9357.001    0.07277531      
9358.0      0.07268923      
9359.0      0.07260296      
9360.0      0.07251671      
9361.0      0.07243041      
9362.001    0.07234398      
9363.0      0.07225735      
9364.0      0.07217021      
9364.999    0.07208309      
9366.001    0.07199568      
9367.0      0.07190847      
9368.0      0.07182112      
9368.999    0.07173382      
9370.0      0.07164632      
9371.001    0.07155872      
9372.0      0.07147127      
9373.0      0.07138456      
9373.999    0.07129907      
9375.0      0.07121335      
9376.0      0.07112766      
9377.0      0.07104195      
9377.999    0.07095622      
9379.0      0.07087031      
9380.001    0.07078433      
9381.0      0.07069848      
9382.0      0.07061249      
9383.0      0.07052588      
9384.0      0.07043847      
9385.0      0.07035103      
9386.0      0.07026352      
9386.999    0.07017605      
9388.0      0.07008836      
9389.0      0.07000069      
9390.0      0.06991297      
9391.0      0.06982525      
9392.0      0.06973743      
9393.0      0.06965109      
9394.0      0.06956669      
9395.0      0.06948224      
9395.999    0.06939781      
9397.0      0.06931316      
9398.0      0.06922854      
9399.0      0.06914385      
9400.0      0.0690591       
9401.0      0.06896707      
9402.0      0.068875        
9403.0      0.06878035      
9404.0      0.06868221      
9405.0      0.06858406      
9406.0      0.06848588      
9407.0      0.06838766      
9408.0      0.06828943      
9408.999    0.06819128      
9410.0      0.06809288      
9411.0      0.06799456      
9412.0      0.06789625      
9413.0      0.06779969      
9414.0      0.06770552      
9415.0      0.06761134      
9416.0      0.06751715      
9417.0      0.06742287      
9417.999    0.06732867      
9419.0      0.06723426      
9420.0      0.06713989      
9421.0      0.06704549      
9422.0      0.06695107      
9423.0      0.06685542      
9424.0      0.06675813      
9425.0      0.06666076      
9426.0      0.06656338      
9427.0      0.06646597      
9428.0      0.06636856      
9429.0      0.06627107      
9430.0      0.06617359      
9431.0      0.06608042      
9432.0      0.06598721      
9433.0      0.0658946       
9434.0      0.06580281      
9435.0      0.06571098      
9436.0      0.0656191       
9437.0      0.06552717      
9438.0      0.06543522      
9439.0      0.06534322      
9440.001    0.06525107      
9441.0      0.06515905      
9442.0      0.0650669       
9443.0      0.06497414      
9444.0      0.06488048      
9445.0      0.06478681      
9446.0      0.06469311      
9447.0      0.06459931      
9448.0      0.06450552      
9449.0      0.06441166      
9450.0      0.06431777      
9451.0      0.06422384      
9452.0      0.06412984      
9453.0      0.0640358       
9454.0      0.06394172      
9455.0      0.06384755      
9456.0      0.06375337      
9457.0      0.06365914      
9458.0      0.0635649       
9459.0      0.06347056      
9460.0      0.06337622      
9461.0      0.06328183      
9462.001    0.06318728      
9463.0      0.06309375      
9464.0      0.06300136      
9465.0      0.06290894      
9466.0      0.06281647      
9467.0      0.06272393      
9468.0      0.06263137      
9469.0      0.06253874      
9470.0      0.06244607      
